time,APlasma
0.0,0.0
0.041666666666666664,3.461716721218727e-05
0.08333333333333333,9.002540370837106e-05
0.125,0.00014876667393970552
0.16666666666666666,0.00020893498237343358
0.20833333333333331,0.00027011526107976975
0.25,0.00033205112601362584
0.29166666666666663,0.00039452299340948316
0.3333333333333333,0.0004573300038273957
0.375,0.0005202888339338979
0.41666666666666663,0.0005832336573581935
0.4583333333333333,0.0006460137626563588
0.5,0.0007084925864519348
0.5416666666666666,0.0007705469100654418
0.5833333333333333,0.0008320658186734648
0.625,0.000892949675323242
0.6666666666666666,0.0009531092953069606
0.7083333333333333,0.0010124652459465805
0.75,0.0010709470684208203
0.7916666666666666,0.0011284925309376277
0.8333333333333333,0.001185047133121729
0.875,0.0012405633459295665
0.9166666666666666,0.0012950002062710425
0.9583333333333333,0.0013483227735522421
1.0,0.0014005015865706312
1.0416666666666665,0.001486130247202602
1.0833333333333333,0.0015913613924416216
1.125,0.0016987204770973075
1.1666666666666665,0.0018062958270540757
1.2083333333333333,0.0019136537596675016
1.25,0.0020205437908664375
1.2916666666666665,0.002126740671938518
1.3333333333333333,0.0022320424200531668
1.375,0.0023362698181265246
1.4166666666666665,0.002439263263310935
1.4583333333333333,0.0025408800732184653
1.5,0.0026409929127290065
1.5416666666666665,0.0027394892053053893
1.5833333333333333,0.0028362702837167403
1.625,0.0029312500380887533
1.6666666666666665,0.003024354400994537
1.7083333333333333,0.003115520047501822
1.75,0.003204693176397668
1.7916666666666665,0.0032918296044740255
1.8333333333333333,0.0033768927999465017
1.875,0.003459854106941976
1.9166666666666665,0.0035406915899060813
1.9583333333333333,0.003619389985643271
2.0,0.003695939764816337
2.0416666666666665,0.0038049604965413562
2.083333333333333,0.003932607320370641
2.125,0.00406144308434429
2.1666666666666665,0.004189568802502043
2.208333333333333,0.004316591359363614
2.25,0.0044422549827711705
2.2916666666666665,0.004566364533034811
2.333333333333333,0.004688742105969105
2.375,0.004809224013497314
2.4166666666666665,0.004927671266224079
2.458333333333333,0.0050439643264475285
2.5,0.005157994849037648
2.5416666666666665,0.00526966949563512
2.583333333333333,0.005378909345848013
2.625,0.005485648066454739
2.6666666666666665,0.005589830467094729
2.708333333333333,0.005691411709366238
2.75,0.005790356430742868
2.7916666666666665,0.005886638016194642
2.833333333333333,0.0059802381235809395
2.875,0.006071145315464809
2.9166666666666665,0.006159355840648371
2.958333333333333,0.006244870980827966
3.0,0.006327698274794012
3.0416666666666665,0.006442487419935729
3.083333333333333,0.00657537237761484
3.125,0.006708945774458425
3.1666666666666665,0.006841365128990805
3.208333333333333,0.006972191318593037
3.25,0.007101216802962574
3.2916666666666665,0.00722826785163139
3.333333333333333,0.007353163365562982
3.375,0.007475754287073441
3.4166666666666665,0.007595919736784663
3.458333333333333,0.007713550964191981
3.5,0.007828551825332623
3.5416666666666665,0.0079408419537645
3.583333333333333,0.008050354514357698
3.625,0.008157034778213189
3.6666666666666665,0.008260839163557649
3.708333333333333,0.008361733894165717
3.75,0.008459694436873354
3.7916666666666665,0.008554704806991786
3.833333333333333,0.008646756773381807
3.875,0.008735849170910692
3.9166666666666665,0.008821987024307804
